Ticker,Sentiment Score,Sentiment Label,Published Date,Topic,Relevance Score
PYPL,-0.242509,Somewhat-Bearish,20240621T144557,Financial Markets,0.214378
PYPL,0.328472,Somewhat-Bullish,20240823T205830,Financial Markets,0.108179
PYPL,0.249528,Somewhat-Bullish,20240914T090000,Financial Markets,0.108179
PYPL,-0.604518,Bearish,20241031T101500,,
PYPL,0.700036,Bullish,20240909T151410,Energy & Transportation,0.5
PYPL,0.436625,Bullish,20240820T174023,Earnings,0.451494
PYPL,-0.642562,Bearish,20240608T100000,,
PYPL,-0.833053,Bearish,20240801T131951,,
PYPL,-0.833053,Bearish,20240729T094500,,
PYPL,-0.833053,Bearish,20240625T080400,,
PYPL,-0.560825,Bearish,20240819T143309,Technology,1.0
PYPL,0.515924,Bullish,20240610T172300,Economy - Monetary,0.682689
PYPL,0.269122,Somewhat-Bullish,20240807T150230,Financial Markets,0.316726
PYPL,0.592114,Bullish,20240904T080000,Earnings,0.158519
PYPL,0.337341,Somewhat-Bullish,20241004T120000,Financial Markets,0.108179
PYPL,0.256234,Somewhat-Bullish,20240809T144550,Earnings,0.310843
PYPL,0.543781,Bullish,20240829T145329,Energy & Transportation,1.0
PYPL,0.591948,Bullish,20240820T110000,Technology,1.0
PYPL,0.455525,Bullish,20240801T223311,Earnings,0.961735
PYPL,0.360399,Bullish,20240905T135437,Energy & Transportation,0.5
PYPL,0.430409,Bullish,20240801T154619,Earnings,0.310843
PYPL,0.639108,Bullish,20240620T120000,Retail & Wholesale,1.0
PYPL,0.513143,Bullish,20240611T065041,Earnings,0.961735
PYPL,0.520188,Bullish,20240606T212311,Retail & Wholesale,0.5
PYPL,0.399079,Bullish,20240819T174526,Financial Markets,0.365926
PYPL,0.405559,Bullish,20240917T134718,Earnings,0.158519
PYPL,0.319962,Somewhat-Bullish,20241119T154611,Financial Markets,0.962106
PYPL,0.361932,Bullish,20240813T154702,Financial Markets,0.413559
PYPL,0.35609,Bullish,20241021T154539,Financial Markets,0.365926
PYPL,0.415945,Bullish,20240930T170133,Economy - Monetary,0.310843
PYPL,0.394325,Bullish,20240828T163103,Earnings,0.310843
PYPL,0.16024,Somewhat-Bullish,20240925T211844,Blockchain,0.769861
PYPL,0.387133,Bullish,20240719T141719,Earnings,0.158519
PYPL,0.371476,Bullish,20240930T143044,Financial Markets,0.266143
PYPL,0.316726,Somewhat-Bullish,20240910T143114,Earnings,0.158519
PYPL,0.39981,Bullish,20241108T114700,Earnings,0.158519
PYPL,0.349585,Somewhat-Bullish,20241122T165135,Financial Markets,0.316726
PYPL,0.225103,Somewhat-Bullish,20241106T160100,Financial Markets,0.365926
PYPL,0.345564,Somewhat-Bullish,20240701T151626,Financial Markets,0.929393
PYPL,0.305207,Somewhat-Bullish,20240920T163300,Financial Markets,0.266143
PYPL,0.556196,Bullish,20240902T154013,Earnings,0.838487
PYPL,0.347152,Somewhat-Bullish,20240823T160118,Earnings,0.158519
PYPL,0.265936,Somewhat-Bullish,20241008T144604,Earnings,0.158519
PYPL,0.254996,Somewhat-Bullish,20240703T160131,Financial Markets,0.413559
PYPL,0.284108,Somewhat-Bullish,20240712T151659,Financial Markets,0.365926
PYPL,0.345218,Somewhat-Bullish,20240620T083300,Earnings,0.744043
